color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,371639.0,24450.0,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,2.35,197000.0,1.0,19.33697147982652,19.61535766411817,0.32099496402014394,4.4777448071216615,123.10003312355084,0.6134718416424686,0.0,10.0,HIT
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,240396.0,29991.0,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,2.35,0.0,1.0,19.157844814713773,19.114174909306122,-0.04272990081387171,5.441379310344828,101.51858108108108,0.6001600426780475,0.0,20.0,HIT
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,330784.0,2023.0,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,2.35,0.0,1.0,19.11382792951231,18.941665160010245,-0.15815707421462893,3.0767326732673266,265.90353697749197,0.22282608695652173,0.19515810276679843,18.0,HIT
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,522040.0,48486.0,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,2.35,5000.0,1.0,19.23161096461314,19.862959871151478,0.8801411015951041,5.834394904458598,284.8008728859793,0.8249633922494689,0.011611359745911275,20.0,HIT
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,181792.0,45757.0,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,2.35,48000.0,1.0,19.186148590743098,18.307399060740746,-0.5846953735098906,1.5764966740576496,255.32584269662922,0.8741640805979283,0.01230385943441584,13.0,HIT
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573.0,20495.0,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,2.35,118000.0,1.0,19.23161096461314,19.488907932355396,0.2934278736538949,3.455040871934605,216.22901064249112,0.7318501170960188,0.0,13.0,HIT
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,149922.0,22697.0,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,2.35,0.0,1.0,19.23161096461314,18.768615773867825,-0.3706026950991329,1.691119691119691,341.5079726651481,0.9692483919288043,0.003524539607013834,18.0,HIT
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,995415.0,87697.0,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,1.85,123000.0,1.0,19.20913810886209,20.250505688790874,1.833080517815828,2.446022727272727,577.7219965177017,0.2964719833975689,0.0,14.0,HIT
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,370704.0,54083.0,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,2.35,58000.0,1.0,19.33697147982652,19.30057250197969,-0.03574435702257191,1.0779510022271714,764.3381443298969,0.7395902669920864,0.004659418682050144,15.0,HIT
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,268154.0,12572.0,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,1.85,40000.0,1.0,19.23161096461314,19.003012865398343,-0.20435085177399212,0.754424778761062,784.0760233918129,0.7953551260637874,0.014952676369999205,14.0,HIT
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,354228.0,9152.0,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,2.35,65000.0,1.0,19.33697147982652,19.35719899715617,0.020433398266406933,1.8959810874704492,441.1307596513076,0.546268982847154,0.0,12.0,HIT
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,451803.0,28489.0,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,2.35,56000.0,1.0,19.253589871235295,19.38397209304488,0.13926314668197096,2.0416666666666665,368.5179445350734,0.5265005265005265,0.016286416286416288,14.0,HIT
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,211765.0,3244.0,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,2.35,17000.0,1.0,19.11382792951231,18.471561445235086,-0.4738989555052225,1.5872093023255813,387.13893967093236,0.2745762711864407,0.0,16.0,HIT
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,483540.0,9152.0,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,2.35,83000.0,1.0,19.23161096461314,19.36984654017764,0.14824535890951596,1.8647058823529412,507.9201680672269,0.546268982847154,0.0,13.0,HIT
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,149019.0,24106.0,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,2.35,0.0,1.0,19.00846741441004,18.065198231641514,-0.6106437242015322,2.642857142857143,223.4167916041979,0.6637076367859958,0.005351142821587091,19.0,HIT
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,316018.0,7123.0,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,2.35,0.0,1.0,19.14822935606056,19.200240735313603,0.05338747155810841,5.856823266219239,120.66361206567392,0.8422234699606962,0.0,21.0,HIT
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,793059.0,45223.0,Gloria Stuart,0.0,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,2.35,26000.0,1.0,19.11382792951231,20.3057367047536,2.2933500432497835,8.0,313.58600237247924,0.6412524323368123,0.0,29.0,HIT
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670.0,64798.0,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,2.35,72000.0,1.0,19.33697147982652,19.82480835078147,0.6287866128535485,1.97678916827853,266.53958944281527,0.32407907529437185,0.0014506396703652833,10.0,HIT
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382.0,26679.0,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,2.35,44000.0,1.0,19.157844814713773,17.99255830104513,-0.6881634059167181,1.9867724867724867,269.125,0.5247376311844077,0.019940029985007497,14.0,AVG
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,418214.0,8458.0,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,2.0,150000.0,1.0,18.826145858727198,20.29582697250621,3.3478261544923034,2.0,323.94577846630517,0.35465185010048467,0.0431493084288923,11.0,HIT
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,522030.0,2039.0,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,2.35,80000.0,1.0,19.11382792951231,19.533722682664216,0.52179877600612,1.9946737683089215,348.25216811207474,0.432843137254902,0.0,14.0,HIT
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,411164.0,43388.0,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,2.35,0.0,1.0,19.11382792951231,19.738101585391167,0.8668851305743471,4.32890365448505,315.30981595092027,0.5531355873608518,0.0,22.0,HIT
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489.0,30426.0,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,2.35,95000.0,1.0,19.11382792951231,19.829206821408075,1.044956135219324,1.9490968801313628,469.266835016835,0.6901764879876425,0.0328655470470306,13.0,HIT
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,306320.0,79957.0,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,1.85,24000.0,1.0,19.11382792951231,19.627205909232067,0.6709226753866231,1.6283185840707965,415.63093622795117,0.5002626378848896,0.1625853573125891,16.0,HIT
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,383427.0,21714.0,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,2.35,0.0,1.0,19.162618093443648,19.272369016644955,0.1159995142880272,5.7074626865671645,200.43230527966546,0.9210223347916187,0.019341469030623993,20.0,HIT
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025.0,14863.0,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,G,200000000.0,2013.0,779.0,1.85,44000.0,1.0,19.11382792951231,19.40831800728147,0.342439932800336,0.7029177718832891,883.5526315789474,0.8073196986006459,0.0024892357373519913,13.0,HIT
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,323207.0,3218.0,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,2.35,0.0,1.0,19.11382792951231,19.812153399533074,1.0103783931080346,3.9209809264305178,224.44930555555555,0.2777260018639329,0.0,17.0,AVG
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,242420.0,3988.0,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,2.35,56000.0,1.0,19.162618093443648,19.318514745444617,0.16870461093042413,2.4221635883905015,263.7867247007617,0.24417147154675356,0.0,12.0,AVG
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,175409.0,73441.0,James Franco,4.0,circus|magic|magician|oz|witch,511.0,English,USA,PG,215000000.0,2013.0,15000.0,2.35,60000.0,1.0,19.186148590743098,19.274683548734494,0.0925720159441119,0.9714828897338403,342.595703125,0.5991122246126195,0.0,13.0,HIT
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227.0,28631.0,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,2.35,41000.0,1.0,19.11382792951231,19.127996741069296,0.01426959365203174,2.151209677419355,300.7743445692884,0.5238893545683152,0.016205644034646548,12.0,HIT
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,264183.0,25550.0,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,665.0,English,USA,PG,170000000.0,2010.0,10000.0,2.35,30000.0,1.0,18.951309000896888,18.963306082481576,0.012069264298445303,1.4148936170212767,396.6711711711712,0.4696489374192791,0.014246017768384798,16.0,HIT
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178.0,4482.0,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,G,200000000.0,2011.0,919.0,2.35,10000.0,1.0,19.11382792951231,19.07014181148432,-0.04274541127294364,0.9278688524590164,356.26056338028167,0.2230649118893598,0.10863261209011822,15.0,HIT
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,223393.0,17657.0,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,2.35,24000.0,1.0,19.11382792951231,18.574201442525954,-0.4170319598402008,1.2585812356979404,405.43194192377496,0.9061048816400499,0.014610941216445803,15.0,AVG
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884.0,19085.0,Don Rickles,3.0,college|day care|escape|teddy bear|toy,733.0,English,USA,G,200000000.0,2010.0,1000.0,1.85,30000.0,1.0,19.11382792951231,19.84375172328042,1.074917110414448,1.6145374449339207,742.3487738419618,0.7859163784973279,0.006549303154144399,16.0,HIT
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,286095.0,27468.0,Common,0.0,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,2.35,0.0,1.0,19.11382792951231,18.646381055966554,-0.37339811800941,2.3026004728132388,293.4307692307692,0.8373075102843205,0.013396920164549127,17.0,HIT
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,278232.0,79150.0,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,2.35,94000.0,1.0,19.06253463538792,19.673541167698815,0.8422803564191768,1.5458823529411765,422.8449848024316,0.32848605829364125,0.0,11.0,HIT
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019.0,32392.0,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,2.35,129000.0,1.0,19.06253463538792,19.12551739564928,0.06500813679928,1.5190839694656488,466.88654618473896,0.5248047417651962,0.012193992529250146,13.0,HIT
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125.0,91434.0,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,2.35,82000.0,1.0,19.11382792951231,19.270468303892496,0.16957408212958935,1.3925925925925926,682.7689243027888,0.3718488543774266,0.0,12.0,HIT
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573.0,21411.0,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,2.35,92000.0,1.0,19.06253463538792,19.248167509836115,0.2039790948468692,1.9813874788494077,337.51962457337885,0.8873528862320195,0.6538389688025407,13.0,HIT
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,106416.0,1766.0,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,2.35,22000.0,1.0,19.088510121656228,17.992538353984934,-0.6657819190670817,0.6047197640117994,516.5825242718447,0.5540464063384267,0.0,13.0,HIT
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,362912.0,29770.0,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,2.35,115000.0,1.0,18.46947091764561,18.79095241108269,0.379165874610718,1.5336048879837068,481.315649867374,0.9741023143327399,0.03358973497699103,13.0,HIT
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403.0,16149.0,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,2.35,23000.0,1.0,19.11382792951231,18.323681222012805,-0.5462190539047305,1.47557003257329,489.87444933920705,0.9287925696594427,0.011083591331269349,16.0,HIT
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,381148.0,19166.0,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,1.85,83000.0,1.0,19.06253463538792,18.438378048768485,-0.46428449323950927,1.9201388888888888,344.30713640469736,0.8347680909897219,0.0,13.0,HIT
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,326180.0,2593.0,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,2.35,46000.0,1.0,19.088510121656228,19.680160475831844,0.8069639591591838,2.0955710955710956,362.4222222222222,0.3446414803392444,0.0,15.0,HIT
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,333847.0,14959.0,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,2.35,5000.0,1.0,19.035866388448003,19.57444739431834,0.7135697320555024,4.360934182590234,162.45596107055962,0.7352941176470589,0.9358288770053476,18.0,HIT
Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,62836.0,696.0,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,345.0,English,USA,PG,20000000.0,2015.0,150.0,2.35,20000.0,1.0,16.811242881518265,18.62826661167467,5.1532592370381485,1.1538461538461537,181.60693641618496,0.3945480631276901,0.16212338593974174,11.0,HIT
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556.0,5005.0,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,428.0,English,USA,PG,185000000.0,2012.0,1000.0,2.35,39000.0,1.0,19.035866388448003,19.28476063641272,0.2826048615953427,0.8752556237218814,637.6596736596737,0.3995205753096284,0.011186576108669596,14.0,HIT
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607.0,1327.0,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,2.35,30000.0,1.0,19.035866388448003,18.686643349694567,-0.29476259047248393,1.3374613003095974,123.80369515011547,0.7515060240963856,0.5128012048192772,10.0,HIT
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837.0,2975.0,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,1043.0,English,USA,G,180000000.0,2008.0,729.0,2.35,16000.0,1.0,19.00846741441004,19.22629413978465,0.24337025349859168,2.471563981042654,688.5411877394636,0.33602150537634407,0.15961021505376344,18.0,HIT
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,121084.0,1125.0,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,2.35,0.0,1.0,18.757152987716434,18.75773032102336,0.0005774958750294641,1.3558282208588956,545.4234234234234,0.23801065719360567,0.37300177619893427,19.0,HIT
